"","Country.Name","Year","Population"
"13280","St. Kitts and Nevis","2011","     52006"
"13281","Korea, Rep.","2011","  49936638"
"13282","Latin America & Caribbean (excluding high income)","2011"," 576648286"
"13283","Lao PDR","2011","   6333487"
"13284","Lebanon","2011","   4588368"
"13285","Liberia","2011","   4070167"
"13286","Libya","2011","   6193501"
"13287","St. Lucia","2011","    173832"
"13288","Latin America & Caribbean","2011"," 603534610"
"13289","Least developed countries: UN classification","2011"," 870292396"
"13290","Low income","2011"," 575572515"
"13291","Liechtenstein","2011","     36264"
"13292","Sri Lanka","2011","  20271000"
"13293","Lower middle income","2011","2799383507"
"13294","Low & middle income","2011","5853553965"
"13295","Lesotho","2011","   2064166"
"13296","Late-demographic dividend","2011","2194503254"
"13297","Lithuania","2011","   3028115"
"13298","Luxembourg","2011","    518347"
"13299","Latvia","2011","   2059709"
"13300","Macao SAR, China","2011","    549439"
"13301","St. Martin (French part)","2011","     30615"
"13302","Morocco","2011","  32858823"
"13303","Monaco","2011","     37497"
"13304","Moldova","2011","   3559986"
"13305","Madagascar","2011","  21743949"
"13306","Maldives","2011","    377000"
"13307","Middle East & North Africa","2011"," 396573248"
"13308","Mexico","2011"," 119090017"
"13309","Marshall Islands","2011","     52542"
"13310","Middle income","2011","5282272129"
"13311","Macedonia, FYR","2011","   2072383"
"13312","Mali","2011","  15540989"
"13313","Malta","2011","    416268"
"13314","Myanmar","2011","  50553031"
"13315","Middle East & North Africa (excluding high income)","2011"," 341822043"
"13316","Montenegro","2011","    620079"
"13317","Mongolia","2011","   2761516"
"13318","Northern Mariana Islands","2011","     53786"
"13319","Mozambique","2011","  24939005"
"13320","Mauritania","2011","   3717672"
"13321","Mauritius","2011","   1252404"
"13322","Malawi","2011","  15627618"
"13323","Malaysia","2011","  28635128"
"13324","North America","2011"," 346070702"
"13325","Namibia","2011","   2215621"
"13326","New Caledonia","2011","    254000"
"13327","Niger","2011","  17064636"
"13328","Nigeria","2011"," 162877076"
"13329","Nicaragua","2011","   5807820"
"13330","Netherlands","2011","  16693074"
"13331","Norway","2011","   4953088"
"13332","Nepal","2011","  27327147"
"13333","Nauru","2011","     10057"
"13334","New Zealand","2011","   4384000"
"13335","OECD members","2011","1248769315"
"13336","Oman","2011","   3237268"
"13337","Other small states","2011","  26902018"
"13338","Pakistan","2011"," 174184265"
"13339","Panama","2011","   3707782"
"13340","Peru","2011","  29759989"
"13341","Philippines","2011","  95277940"
"13342","Palau","2011","     20599"
"13343","Papua New Guinea","2011","   7269348"
"13344","Poland","2011","  38063255"
"13345","Pre-demographic dividend","2011"," 760942116"
"13346","Puerto Rico","2011","   3678732"
"13347","Korea, Dem. People’s Rep.","2011","  24722298"
"13348","Portugal","2011","  10557560"
"13349","Paraguay","2011","   6293783"
"13350","Pacific island small states","2011","   2242763"
"13351","Post-demographic dividend","2011","1078083259"
"13352","French Polynesia","2011","    269843"
"13353","Qatar","2011","   1952054"
"13354","Romania","2011","  20147528"
"13355","Russian Federation","2011"," 142960868"
"13356","Rwanda","2011","  10516071"
"13357","South Asia","2011","1653756466"
"13358","Saudi Arabia","2011","  28238020"
"13359","Sudan","2011","  35167314"
"13360","Senegal","2011","  13300910"
"13361","Singapore","2011","   5183688"
"13362","Solomon Islands","2011","    539614"
"13363","Sierra Leone","2011","   6611692"
"13364","El Salvador","2011","   6192560"
"13365","San Marino","2011","     31504"
"13366","Somalia","2011","  12404725"
"13367","Sub-Saharan Africa (excluding high income)","2011"," 901368314"
"13368","South Sudan","2011","  10448857"
"13369","Sub-Saharan Africa","2011"," 901455755"
"13370","Small states","2011","  36173803"
"13371","Sao Tome and Principe","2011","    178800"
"13372","Suriname","2011","    531589"
"13373","Slovak Republic","2011","   5398384"
"13374","Slovenia","2011","   2052843"
"13375","Sweden","2011","   9449213"
"13376","Swaziland","2011","   1225258"
"13377","Seychelles","2011","     87441"
"13378","Syrian Arab Republic","2011","  20863993"
"13379","Turks and Caicos Islands","2011","     31731"
"13380","Chad","2011","  12288651"
"13381","East Asia & Pacific (IDA & IBRD countries)","2011","1953970563"
"13382","Europe & Central Asia (IDA & IBRD countries)","2011"," 443585208"
"13383","Togo","2011","   6679282"
"13384","Thailand","2011","  67530130"
"13385","Tajikistan","2011","   7815949"
"13386","Turkmenistan","2011","   5174061"
"13387","Latin America & the Caribbean (IDA & IBRD countries)","2011"," 587315129"
"13388","Timor-Leste","2011","   1131523"
"13389","Middle East & North Africa (IDA & IBRD countries)","2011"," 337894992"
"13390","Tonga","2011","    104577"
"13391","South Asia (IDA & IBRD)","2011","1653756466"
"13392","Sub-Saharan Africa (IDA & IBRD countries)","2011"," 901455755"
"13393","Trinidad and Tobago","2011","   1334788"
"13394","Tunisia","2011","  10761467"
"13395","Turkey","2011","  73409455"
"13396","Tuvalu","2011","     10628"
"13397","Tanzania","2011","  47570902"
"13398","Uganda","2011","  35093648"
"13399","Ukraine","2011","  45706100"
"13400","Upper middle income","2011","2482888622"
"13401","Uruguay","2011","   3385624"
"13402","United States","2011"," 311663358"
"13403","Uzbekistan","2011","  29339400"
"13404","St. Vincent and the Grenadines","2011","    109341"
"13405","Venezuela, RB","2011","  29463291"
"13406","British Virgin Islands","2011","     27901"
"13407","Virgin Islands (U.S.)","2011","    105784"
"13408","Vietnam","2011","  87860300"
"13409","Vanuatu","2011","    241871"
"13410","World","2011","7012843635"
"13411","Samoa","2011","    187665"
"13412","Kosovo","2011","   1791000"
"13413","Yemen, Rep.","2011","  24252206"
"13414","South Africa","2011","  51729345"
"13415","Zambia","2011","  14264756"
"13416","Zimbabwe","2011","  14386649"
"13417","Aruba","2012","    102577"
"13418","Afghanistan","2012","  30696958"
"13419","Angola","2012","  25096150"
"13420","Albania","2012","   2900401"
"13421","Andorra","2012","     82431"
"13422","Arab World","2012"," 373306993"
"13423","United Arab Emirates","2012","   8900453"
"13424","Argentina","2012","  42096739"
"13425","Armenia","2012","   2881922"
"13426","American Samoa","2012","     55230"
"13427","Antigua and Barbuda","2012","     96777"
"13428","Australia","2012","  22728254"
"13429","Austria","2012","   8429991"
"13430","Azerbaijan","2012","   9295784"
"13431","Burundi","2012","   9319710"
"13432","Belgium","2012","  11128246"
"13433","Benin","2012","   9729160"
"13434","Burkina Faso","2012","  16571216"
"13435","Bangladesh","2012"," 155727053"
"13436","Bulgaria","2012","   7305888"
"13437","Bahrain","2012","   1300217"
"13438","Bahamas, The","2012","    372039"
"13439","Bosnia and Herzegovina","2012","   3648200"
"13440","Belarus","2012","   9464495"
"13441","Belize","2012","    336701"
"13442","Bermuda","2012","     64798"
"13443","Bolivia","2012","  10239004"
"13444","Brazil","2012"," 200560983"
"13445","Barbados","2012","    281585"
"13446","Brunei Darussalam","2012","    399748"
"13447","Bhutan","2012","    752967"
"13448","Botswana","2012","   2089315"
"13449","Central African Republic","2012","   4490416"
"13450","Canada","2012","  34750545"
"13451","Central Europe and the Baltics","2012"," 103935318"
"13452","Switzerland","2012","   7996861"
"13453","Channel Islands","2012","    161358"
"13454","Chile","2012","  17309746"
"13455","China","2012","1350695000"
"13456","Cote d'Ivoire","2012","  21418603"
"13457","Cameroon","2012","  21082383"
"13458","Congo, Dem. Rep.","2012","  68978682"
"13459","Congo, Rep.","2012","   4633363"
"13460","Colombia","2012","  46881475"
"13461","Comoros","2012","    723868"
"13462","Cabo Verde","2012","    513979"
"13463","Costa Rica","2012","   4654122"
"13464","Caribbean small states","2012","   7074129"
"13465","Cuba","2012","  11382146"
"13466","Curacao","2012","    152088"
"13467","Cayman Islands","2012","     57523"
"13468","Cyprus","2012","   1135062"
"13469","Czech Republic","2012","  10510785"
"13470","Germany","2012","  80425823"
"13471","Djibouti","2012","    881185"
"13472","Dominica","2012","     72044"
"13473","Denmark","2012","   5591572"
"13474","Dominican Republic","2012","  10154950"
"13475","Algeria","2012","  37565847"
"13476","East Asia & Pacific (excluding high income)","2012","1993029442"
"13477","Early-demographic dividend","2012","2996573424"
"13478","East Asia & Pacific","2012","2235430359"
"13479","Europe & Central Asia (excluding high income)","2012"," 407706585"
"13480","Europe & Central Asia","2012"," 894666669"
"13481","Ecuador","2012","  15419666"
"13482","Egypt, Arab Rep.","2012","  87813257"
"13483","Euro area","2012"," 336167296"
"13484","Spain","2012","  46773055"
"13485","Estonia","2012","   1322696"
"13486","Ethiopia","2012","  92444183"
"13487","European Union","2012"," 505104334"
"13488","Fragile and conflict affected situations","2012"," 452264840"
"13489","Finland","2012","   5413971"
"13490","Fiji","2012","    873596"
"13491","France","2012","  65659790"
"13492","Faroe Islands","2012","     48666"
"13493","Micronesia, Fed. Sts.","2012","    103503"
"13494","Gabon","2012","   1756817"
"13495","United Kingdom","2012","  63700300"
"13496","Georgia","2012","   3825000"
"13497","Ghana","2012","  25733049"
"13498","Gibraltar","2012","     33623"
"13499","Guinea","2012","  11281469"
"13500","Gambia, The","2012","   1802125"
"13501","Guinea-Bissau","2012","   1638139"
"13502","Equatorial Guinea","2012","   1038593"
"13503","Greece","2012","  11045011"
"13504","Grenada","2012","    105481"
"13505","Greenland","2012","     56810"
"13506","Guatemala","2012","  15271056"
"13507","Guam","2012","    159973"
"13508","Guyana","2012","    753091"
"13509","High income","2012","1161900127"
"13510","Hong Kong SAR, China","2012","   7154600"
"13511","Honduras","2012","   8505646"
"13512","Heavily indebted poor countries (HIPC)","2012"," 666488623"
"13513","Croatia","2012","   4267558"
"13514","Haiti","2012","  10289210"
"13515","Hungary","2012","   9920362"
"13516","IBRD only","2012","4517416870"
"13517","IDA & IBRD total","2012","5955531931"
"13518","IDA total","2012","1438115061"
"13519","IDA blend","2012"," 474993526"
"13520","Indonesia","2012"," 248883232"
"13521","IDA only","2012"," 963121535"
"13522","Isle of Man","2012","     81406"
"13523","India","2012","1263065852"
"13524","Ireland","2012","   4586897"
"13525","Iran, Islamic Rep.","2012","  76453574"
"13526","Iraq","2012","  32776571"
"13527","Iceland","2012","    320716"
"13528","Israel","2012","   7910500"
"13529","Italy","2012","  59539717"
"13530","Jamaica","2012","   2840992"
"13531","Jordan","2012","   7992573"
"13532","Japan","2012"," 127629000"
"13533","Kazakhstan","2012","  16791425"
"13534","Kenya","2012","  43646629"
"13535","Kyrgyz Republic","2012","   5607200"
"13536","Cambodia","2012","  14776866"
"13537","Kiribati","2012","    106613"
"13538","St. Kitts and Nevis","2012","     52591"
"13539","Korea, Rep.","2012","  50199853"
"13540","Latin America & Caribbean (excluding high income)","2012"," 583515410"
"13541","Lao PDR","2012","   6415169"
"13542","Lebanon","2012","   4916404"
"13543","Liberia","2012","   4181563"
"13544","Libya","2012","   6198258"
"13545","St. Lucia","2012","    174835"
"13546","Latin America & Caribbean","2012"," 610545003"
"13547","Least developed countries: UN classification","2012"," 891462067"
"13548","Low income","2012"," 591576162"
"13549","Liechtenstein","2012","     36545"
"13550","Sri Lanka","2012","  20425000"
"13551","Lower middle income","2012","2841934571"
"13552","Low & middle income","2012","5931222701"
"13553","Lesotho","2012","   2089928"
"13554","Late-demographic dividend","2012","2208049607"
"13555","Lithuania","2012","   2987773"
"13556","Luxembourg","2012","    530946"
"13557","Latvia","2012","   2034319"
"13558","Macao SAR, China","2012","    562531"
"13559","St. Martin (French part)","2012","     30959"
"13560","Morocco","2012","  33333789"
"13561","Monaco","2012","     37783"
"13562","Moldova","2012","   3559519"
"13563","Madagascar","2012","  22346573"
"13564","Maldives","2012","    385000"
"13565","Middle East & North Africa","2012"," 404782447"
"13566","Mexico","2012"," 120828307"
"13567","Marshall Islands","2012","     52663"
"13568","Middle income","2012","5343924376"
"13569","Macedonia, FYR","2012","   2074036"
"13570","Mali","2012","  16006670"
"13571","Malta","2012","    419455"
"13572","Myanmar","2012","  50986514"
"13573","Middle East & North Africa (excluding high income)","2012"," 348195697"
"13574","Montenegro","2012","    620601"
"13575","Mongolia","2012","   2814226"
"13576","Northern Mariana Islands","2012","     53718"
"13577","Mozambique","2012","  25676606"
"13578","Mauritania","2012","   3830239"
"13579","Mauritius","2012","   1255882"
"13580","Malawi","2012","  16097305"
"13581","Malaysia","2012","  29170456"
"13582","North America","2012"," 348813722"
"13583","Namibia","2012","   2263934"
"13584","New Caledonia","2012","    259000"
"13585","Niger","2012","  17731634"
"13586","Nigeria","2012"," 167297284"
"13587","Nicaragua","2012","   5877108"
"13588","Netherlands","2012","  16754962"
"13589","Norway","2012","   5018573"
"13590","Nepal","2012","  27649925"
"13591","Nauru","2012","     10279"
"13592","New Zealand","2012","   4408100"
"13593","OECD members","2012","1256599264"
"13594","Oman","2012","   3464644"
"13595","Other small states","2012","  27527819"
"13596","Pakistan","2012"," 177911533"
"13597","Panama","2012","   3772938"
"13598","Peru","2012","  30158966"
"13599","Philippines","2012","  96866642"
"13600","Palau","2012","     20758"
"13601","Papua New Guinea","2012","   7430836"
"13602","Poland","2012","  38063164"
"13603","Pre-demographic dividend","2012"," 783505835"
"13604","Puerto Rico","2012","   3634488"
"13605","Korea, Dem. People’s Rep.","2012","  24854034"
"13606","Portugal","2012","  10514844"
"13607","Paraguay","2012","   6379219"
"13608","Pacific island small states","2012","   2271298"
"13609","Post-demographic dividend","2012","1082722218"
"13610","French Polynesia","2012","    271703"
"13611","Qatar","2012","   2109568"
"13612","Romania","2012","  20058035"
"13613","Russian Federation","2012"," 143201676"
"13614","Rwanda","2012","  10788853"
"13615","South Asia","2012","1676614288"
"13616","Saudi Arabia","2012","  29086357"
"13617","Sudan","2012","  35990192"
"13618","Senegal","2012","  13703513"
"13619","Singapore","2012","   5312437"
"13620","Solomon Islands","2012","    551531"
"13621","Sierra Leone","2012","   6766103"
"13622","El Salvador","2012","   6221246"
"13623","San Marino","2012","     31914"
