"","Country.Name","Year","Population.Density"
"13436","Lower middle income","2014","1.264209e+02"
"13437","Low & middle income","2014","6.432280e+01"
"13438","Lesotho","2014","7.067803e+01"
"13439","Late-demographic dividend","2014","5.019891e+01"
"13440","Lithuania","2014","4.680554e+01"
"13441","Latvia","2014","3.206468e+01"
"13442","Macao SAR, China","2014","1.943172e+04"
"13443","St. Martin (French part)","2014","5.795956e+02"
"13444","Morocco","2014","7.689465e+01"
"13445","Monaco","2014","1.906600e+04"
"13446","Moldova","2014","1.238861e+02"
"13447","Madagascar","2014","4.054624e+01"
"13448","Maldives","2014","1.336667e+03"
"13449","Middle East & North Africa","2014","3.747011e+01"
"13450","Mexico","2014","6.390164e+01"
"13451","Middle income","2014","6.723270e+01"
"13452","Macedonia, FYR","2014","8.237490e+01"
"13453","Mali","2014","1.390181e+01"
"13454","Malta","2014","1.335513e+03"
"13455","Myanmar","2014","7.950662e+01"
"13456","Middle East & North Africa (excluding high income)","2014","4.178524e+01"
"13457","Montenegro","2014","4.623123e+01"
"13458","Mongolia","2014","1.882062e+00"
"13459","Mozambique","2014","3.460462e+01"
"13460","Mauritania","2014","3.942874e+00"
"13461","Mauritius","2014","6.211498e+02"
"13462","Malawi","2014","1.810441e+02"
"13463","Malaysia","2014","9.200431e+01"
"13464","North America","2014","1.941634e+01"
"13465","Namibia","2014","2.879899e+00"
"13466","New Caledonia","2014","1.466083e+01"
"13467","Niger","2014","1.511662e+01"
"13468","Nigeria","2014","1.937487e+02"
"13469","Nicaragua","2014","4.997505e+01"
"13470","Netherlands","2014","5.005939e+02"
"13471","Norway","2014","1.406517e+01"
"13472","Nepal","2014","1.975810e+02"
"13473","Nauru","2014","5.926500e+02"
"13474","New Zealand","2014","1.712696e+01"
"13475","OECD members","2014","3.700498e+01"
"13476","Oman","2014","1.279782e+01"
"13477","Other small states","2014","1.416233e+01"
"13478","Pakistan","2014","2.406941e+02"
"13479","Panama","2014","5.251528e+01"
"13480","Peru","2014","2.419793e+01"
"13481","Philippines","2014","3.357221e+02"
"13482","Papua New Guinea","2014","1.712623e+01"
"13483","Poland","2014","1.241443e+02"
"13484","Pre-demographic dividend","2014","4.118130e+01"
"13485","Puerto Rico","2014","3.985202e+02"
"13486","Korea, Dem. People’s Rep.","2014","2.085903e+02"
"13487","Portugal","2014","1.135425e+02"
"13488","Paraguay","2014","1.649279e+01"
"13489","Pacific island small states","2014","3.628439e+01"
"13490","Post-demographic dividend","2014","3.472482e+01"
"13491","French Polynesia","2014","7.526885e+01"
"13492","Qatar","2014","2.045150e+02"
"13493","Romania","2014","8.653068e+01"
"13494","Russian Federation","2014","8.781877e+00"
"13495","Rwanda","2014","4.598848e+02"
"13496","South Asia","2014","3.608536e+02"
"13497","Saudi Arabia","2014","1.431682e+01"
"13498","Sudan","2014","2.157469e+01"
"13499","Senegal","2014","7.555244e+01"
"13500","Singapore","2014","7.714702e+03"
"13501","Solomon Islands","2014","2.056106e+01"
"13502","Sierra Leone","2014","9.807650e+01"
"13503","El Salvador","2014","3.031462e+02"
"13504","San Marino","2014","5.442833e+02"
"13505","Somalia","2014","2.154035e+01"
"13506","Sub-Saharan Africa (excluding high income)","2014","4.143187e+01"
"13507","Sub-Saharan Africa","2014","4.143493e+01"
"13508","Small states","2014","1.530216e+01"
"13509","Sao Tome and Principe","2014","1.992354e+02"
"13510","Suriname","2014","3.512359e+00"
"13511","Slovak Republic","2014","1.126866e+02"
"13512","Slovenia","2014","1.023823e+02"
"13513","Sweden","2014","2.380523e+01"
"13514","Swaziland","2014","7.529634e+01"
"13515","Seychelles","2014","1.986065e+02"
"13516","Syrian Arab Republic","2014","1.045749e+02"
"13517","Turks and Caicos Islands","2014","3.551474e+01"
"13518","Chad","2014","1.077624e+01"
"13519","East Asia & Pacific (IDA & IBRD countries)","2014","1.264374e+02"
"13520","Europe & Central Asia (IDA & IBRD countries)","2014","1.960139e+01"
"13521","Togo","2014","1.329089e+02"
"13522","Thailand","2014","1.339168e+02"
"13523","Tajikistan","2014","6.025640e+01"
"13524","Turkmenistan","2014","1.163203e+01"
"13525","Latin America & the Caribbean (IDA & IBRD countries)","2014","3.053868e+01"
"13526","Timor-Leste","2014","8.156113e+01"
"13527","Middle East & North Africa (IDA & IBRD countries)","2014","4.131703e+01"
"13528","Tonga","2014","1.469194e+02"
"13529","South Asia (IDA & IBRD)","2014","3.608536e+02"
"13530","Sub-Saharan Africa (IDA & IBRD countries)","2014","4.143493e+01"
"13531","Trinidad and Tobago","2014","2.640337e+02"
"13532","Tunisia","2014","7.172958e+01"
"13533","Turkey","2014","1.000879e+02"
"13534","Tuvalu","2014","3.636000e+02"
"13535","Tanzania","2014","5.896915e+01"
"13536","Uganda","2014","1.936632e+02"
"13537","Ukraine","2014","7.815075e+01"
"13538","Upper middle income","2014","4.367669e+01"
"13539","Uruguay","2014","1.953803e+01"
"13540","United States","2014","3.482550e+01"
"13541","Uzbekistan","2014","7.230301e+01"
"13542","St. Vincent and the Grenadines","2014","2.804026e+02"
"13543","Venezuela, RB","2014","3.484879e+01"
"13544","British Virgin Islands","2014","1.972533e+02"
"13545","Virgin Islands (U.S.)","2014","2.976286e+02"
"13546","Vietnam","2014","2.926078e+02"
"13547","Vanuatu","2014","2.123462e+01"
"13548","World","2014","5.603028e+01"
"13549","Samoa","2014","6.794700e+01"
"13550","Kosovo","2014","1.673372e+02"
"13551","Yemen, Rep.","2014","4.971178e+01"
"13552","South Africa","2014","4.463538e+01"
"13553","Zambia","2014","2.101316e+01"
"13554","Zimbabwe","2014","3.983889e+01"
"13555","Aruba","2015","5.796722e+02"
"13556","Afghanistan","2015","5.167493e+01"
"13557","Angola","2015","2.234644e+01"
"13558","Albania","2015","1.051351e+02"
"13559","Andorra","2015","1.659872e+02"
"13560","Arab World","2015","2.924109e+01"
"13561","United Arab Emirates","2015","1.095012e+02"
"13562","Argentina","2015","1.586507e+01"
"13563","Armenia","2015","1.024570e+02"
"13564","American Samoa","2015","2.776850e+02"
"13565","Antigua and Barbuda","2015","2.270977e+02"
"13566","Australia","2015","3.096643e+00"
"13567","Austria","2015","1.046153e+02"
"13568","Azerbaijan","2015","1.167311e+02"
"13569","Burundi","2015","3.971678e+02"
"13570","Benin","2015","9.379170e+01"
"13571","Burkina Faso","2015","6.619380e+01"
"13572","Bangladesh","2015","1.238387e+03"
"13573","Bulgaria","2015","6.612004e+01"
"13574","Bahrain","2015","1.779319e+03"
"13575","Bahamas, The","2015","3.864515e+01"
"13576","Bosnia and Herzegovina","2015","6.906174e+01"
"13577","Belarus","2015","4.676761e+01"
"13578","Belize","2015","1.575134e+01"
"13579","Bermuda","2015","1.304700e+03"
"13580","Bolivia","2015","9.900032e+00"
"13581","Brazil","2015","2.464210e+01"
"13582","Barbados","2015","6.609698e+02"
"13583","Brunei Darussalam","2015","7.922998e+01"
"13584","Bhutan","2015","2.065708e+01"
"13585","Botswana","2015","3.898147e+00"
"13586","Central African Republic","2015","7.297345e+00"
"13587","Canada","2015","3.942219e+00"
"13588","Central Europe and the Baltics","2015","9.353260e+01"
"13589","Switzerland","2015","2.095960e+02"
"13590","Channel Islands","2015","8.618842e+02"
"13591","Chile","2015","2.388960e+01"
"13592","China","2015","1.460576e+02"
"13593","Cote d'Ivoire","2015","7.266815e+01"
"13594","Cameroon","2015","4.830556e+01"
"13595","Congo, Dem. Rep.","2015","3.361047e+01"
"13596","Congo, Rep.","2015","1.462854e+01"
"13597","Colombia","2015","4.346886e+01"
"13598","Comoros","2015","4.177453e+02"
"13599","Cabo Verde","2015","1.322365e+02"
"13600","Costa Rica","2015","9.416083e+01"
"13601","Caribbean small states","2015","1.779659e+01"
"13602","Cuba","2015","1.101849e+02"
"13603","Curacao","2015","3.558086e+02"
"13604","Cayman Islands","2015","2.498458e+02"
"13605","Cyprus","2015","1.256477e+02"
"13606","Czech Republic","2015","1.365893e+02"
"13607","Germany","2015","2.341261e+02"
"13608","Djibouti","2015","4.000923e+01"
"13609","Dominica","2015","9.754933e+01"
"13610","Denmark","2015","1.344821e+02"
"13611","Dominican Republic","2015","2.179341e+02"
"13612","Algeria","2015","1.674050e+01"
"13613","East Asia & Pacific (excluding high income)","2015","1.279740e+02"
"13614","Early-demographic dividend","2015","9.445805e+01"
"13615","East Asia & Pacific","2015","9.354170e+01"
"13616","Europe & Central Asia (excluding high income)","2015","1.829858e+01"
"13617","Europe & Central Asia","2015","3.306985e+01"
"13618","Ecuador","2015","6.500390e+01"
"13619","Egypt, Arab Rep.","2015","9.420681e+01"
"13620","Euro area","2015","1.267723e+02"
"13621","Spain","2015","9.285639e+01"
"13622","Estonia","2015","3.103107e+01"
"13623","Ethiopia","2015","9.987303e+01"
"13624","European Union","2015","1.202637e+02"
"13625","Fragile and conflict affected situations","2015","3.273394e+01"
"13626","Finland","2015","1.803130e+01"
"13627","Fiji","2015","4.883136e+01"
"13628","France","2015","1.216751e+02"
"13629","Faroe Islands","2015","3.507521e+01"
"13630","Gabon","2015","7.490880e+00"
"13631","United Kingdom","2015","2.692054e+02"
"13632","Georgia","2015","6.503202e+01"
"13633","Ghana","2015","1.212219e+02"
"13634","Gibraltar","2015","3.422800e+03"
"13635","Guinea","2015","4.920858e+01"
"13636","Gambia, The","2015","1.954140e+02"
"13637","Guinea-Bissau","2015","6.296323e+01"
"13638","Equatorial Guinea","2015","4.190335e+01"
"13639","Greece","2015","8.394789e+01"
"13640","Grenada","2015","3.141853e+02"
"13641","Greenland","2015","1.367134e-01"
"13642","Guatemala","2015","1.516651e+02"
"13643","Guam","2015","2.996241e+02"
"13644","Guyana","2015","3.904059e+00"
"13645","High income","2015","3.378099e+01"
"13646","Hong Kong SAR, China","2015","6.957810e+03"
"13647","Honduras","2015","8.008606e+01"
"13648","Heavily indebted poor countries (HIPC)","2015","3.667377e+01"
"13649","Croatia","2015","7.511801e+01"
"13650","Haiti","2015","3.886452e+02"
"13651","Hungary","2015","1.087267e+02"
"13652","IBRD only","2015","6.704275e+01"
"13653","IDA & IBRD total","2015","6.469024e+01"
"13654","IDA total","2015","5.848727e+01"
"13655","IDA blend","2015","8.579264e+01"
"13656","Indonesia","2015","1.425074e+02"
"13657","IDA only","2015","5.053276e+01"
"13658","Isle of Man","2015","1.459070e+02"
"13659","India","2015","4.402860e+02"
"13660","Ireland","2015","6.788845e+01"
"13661","Iran, Islamic Rep.","2015","4.872448e+01"
"13662","Iraq","2015","8.315447e+01"
"13663","Iceland","2015","3.299900e+00"
"13664","Israel","2015","3.872505e+02"
"13665","Italy","2015","2.064683e+02"
"13666","Jamaica","2015","2.651832e+02"
"13667","Jordan","2015","1.031685e+02"
"13668","Japan","2015","3.487519e+02"
"13669","Kazakhstan","2015","6.498547e+00"
"13670","Kenya","2015","8.299585e+01"
"13671","Kyrgyz Republic","2015","3.105787e+01"
"13672","Cambodia","2015","8.790865e+01"
"13673","Kiribati","2015","1.387741e+02"
"13674","St. Kitts and Nevis","2015","2.088000e+02"
"13675","Korea, Rep.","2015","5.233376e+02"
"13676","Latin America & Caribbean (excluding high income)","2015","3.161558e+01"
"13677","Lao PDR","2015","2.887334e+01"
"13678","Lebanon","2015","5.719921e+02"
"13679","Liberia","2015","4.671533e+01"
"13680","Libya","2015","3.543514e+00"
"13681","St. Lucia","2015","2.905016e+02"
"13682","Latin America & Caribbean","2015","3.149095e+01"
"13683","Least developed countries: UN classification","2015","4.756026e+01"
"13684","Low income","2015","4.796353e+01"
"13685","Liechtenstein","2015","2.337688e+02"
"13686","Sri Lanka","2015","3.343326e+02"
"13687","Lower middle income","2015","1.282705e+02"
"13688","Low & middle income","2015","6.516060e+01"
"13689","Lesotho","2015","7.162862e+01"
"13690","Late-demographic dividend","2015","5.050307e+01"
"13691","Lithuania","2015","4.636728e+01"
"13692","Latvia","2015","3.180326e+01"
"13693","Macao SAR, China","2015","1.983307e+04"
"13694","St. Martin (French part)","2015","5.837132e+02"
"13695","Morocco","2015","7.798190e+01"
"13696","Monaco","2015","1.915350e+04"
"13697","Moldova","2015","1.238063e+02"
"13698","Madagascar","2015","4.165364e+01"
"13699","Maldives","2015","1.363877e+03"
"13700","Middle East & North Africa","2015","3.817665e+01"
"13701","Mexico","2015","6.476038e+01"
"13702","Middle income","2015","6.799711e+01"
"13703","Macedonia, FYR","2015","8.244679e+01"
"13704","Mali","2015","1.431573e+01"
"13705","Malta","2015","1.349606e+03"
"13706","Myanmar","2015","8.024081e+01"
"13707","Middle East & North Africa (excluding high income)","2015","4.252255e+01"
"13708","Montenegro","2015","4.625717e+01"
"13709","Mongolia","2015","1.916165e+00"
"13710","Mozambique","2015","3.561979e+01"
"13711","Mauritania","2015","4.057768e+00"
"13712","Mauritius","2015","6.219729e+02"
"13713","Malawi","2015","1.863980e+02"
"13714","Malaysia","2015","9.351135e+01"
"13715","North America","2015","1.956093e+01"
"13716","Namibia","2015","2.946181e+00"
"13717","New Caledonia","2015","1.493435e+01"
"13718","Niger","2015","1.570772e+01"
"13719","Nigeria","2015","1.989325e+02"
"13720","Nicaragua","2015","5.054043e+01"
"13721","Netherlands","2015","5.028175e+02"
"13722","Norway","2015","1.420583e+01"
"13723","Nepal","2015","1.999043e+02"
"13724","Nauru","2015","6.237500e+02"
"13725","New Zealand","2015","1.745357e+01"
"13726","OECD members","2015","3.724599e+01"
"13727","Oman","2015","1.356966e+01"
"13728","Other small states","2015","1.446494e+01"
"13729","Pakistan","2015","2.456680e+02"
"13730","Panama","2015","5.339318e+01"
"13731","Peru","2015","2.451302e+01"
"13732","Philippines","2015","3.411355e+02"
"13733","Papua New Guinea","2015","1.748846e+01"
"13734","Poland","2015","1.240616e+02"
"13735","Pre-demographic dividend","2015","4.238153e+01"
"13736","Puerto Rico","2015","3.915649e+02"
"13737","Korea, Dem. People’s Rep.","2015","2.096497e+02"
"13738","Portugal","2015","1.130733e+02"
"13739","Paraguay","2015","1.671059e+01"
"13740","Pacific island small states","2015","3.674385e+01"
"13741","Post-demographic dividend","2015","3.488275e+01"
"13742","French Polynesia","2015","7.587158e+01"
"13743","Qatar","2015","2.137415e+02"
"13744","Romania","2015","8.612431e+01"
"13745","Russian Federation","2015","8.798804e+00"
"13746","Rwanda","2015","4.714047e+02"
"13747","South Asia","2015","3.655376e+02"
"13748","Saudi Arabia","2015","1.467986e+01"
"13749","Sudan","2015","2.212740e+01"
"13750","Senegal","2015","7.779044e+01"
"13751","Singapore","2015","7.806773e+03"
"13752","Solomon Islands","2015","2.098900e+01"
"13753","Sierra Leone","2015","1.002636e+02"
"13754","El Salvador","2015","3.046563e+02"
"13755","San Marino","2015","5.493333e+02"
"13756","Somalia","2015","2.217000e+01"
"13757","Sub-Saharan Africa (excluding high income)","2015","4.257268e+01"
"13758","Sub-Saharan Africa","2015","4.257581e+01"
"13759","Small states","2015","1.557670e+01"
"13760","Sao Tome and Principe","2015","2.037010e+02"
"13761","Suriname","2015","3.546205e+00"
"13762","Slovak Republic","2015","1.127938e+02"
"13763","Slovenia","2015","1.024593e+02"
"13764","Sweden","2015","2.405830e+01"
"13765","Swaziland","2015","7.668669e+01"
"13766","Seychelles","2015","2.030848e+02"
"13767","Syrian Arab Republic","2015","1.020257e+02"
"13768","Turks and Caicos Islands","2015","3.614632e+01"
"13769","Chad","2015","1.112565e+01"
"13770","East Asia & Pacific (IDA & IBRD countries)","2015","1.273494e+02"
"13771","Europe & Central Asia (IDA & IBRD countries)","2015","1.970753e+01"
"13772","Togo","2015","1.363633e+02"
"13773","Thailand","2015","1.343882e+02"
"13774","Tajikistan","2015","6.159592e+01"
"13775","Turkmenistan","2015","1.184279e+01"
"13776","Latin America & the Caribbean (IDA & IBRD countries)","2015","3.087794e+01"
"13777","Timor-Leste","2015","8.345508e+01"
"13778","Middle East & North Africa (IDA & IBRD countries)","2015","4.204009e+01"
"13779","Tonga","2015","1.477278e+02"
"13780","South Asia (IDA & IBRD)","2015","3.655376e+02"
"13781","Sub-Saharan Africa (IDA & IBRD countries)","2015","4.257581e+01"
"13782","Trinidad and Tobago","2015","2.651251e+02"
"13783","Tunisia","2015","7.256476e+01"
"13784","Turkey","2015","1.017001e+02"
"13785","Tuvalu","2015","3.667000e+02"
"13786","Tanzania","2015","6.082632e+01"
"13787","Uganda","2015","2.002038e+02"
"13788","Ukraine","2015","7.794719e+01"
"13789","Upper middle income","2015","4.400922e+01"
"13790","Uruguay","2015","1.960663e+01"
"13791","United States","2015","3.508056e+01"
"13792","Uzbekistan","2015","7.357522e+01"
"13793","St. Vincent and the Grenadines","2015","2.806538e+02"
"13794","Venezuela, RB","2015","3.532128e+01"
"13795","British Virgin Islands","2015","2.007533e+02"
"13796","Virgin Islands (U.S.)","2015","2.959257e+02"
"13797","Vietnam","2015","2.957826e+02"
"13798","Vanuatu","2015","2.170656e+01"
"13799","World","2015","5.669499e+01"
"13800","Samoa","2015","6.846608e+01"
"13801","Kosovo","2015","1.655001e+02"
"13802","Yemen, Rep.","2015","5.098056e+01"
"13803","South Africa","2015","4.534864e+01"
"13804","Zambia","2015","2.165833e+01"
"13805","Zimbabwe","2015","4.078442e+01"
"13806","Aruba","2016","5.823444e+02"
"13807","Afghanistan","2016","5.308341e+01"
"13808","Angola","2016","2.311179e+01"
"13809","Albania","2016","1.049672e+02"
"13810","Andorra","2016","1.644277e+02"
"13811","Arab World","2016","2.983925e+01"
"13812","United Arab Emirates","2016","1.108805e+02"
"13813","Argentina","2016","1.602207e+01"
"13814","Armenia","2016","1.027333e+02"
"13815","American Samoa","2016","2.779950e+02"
"13816","Antigua and Barbuda","2016","2.294614e+02"
"13817","Australia","2016","3.140617e+00"
"13818","Austria","2016","1.059990e+02"
"13819","Azerbaijan","2016","1.180973e+02"
"13820","Burundi","2016","4.098176e+02"
"13821","Benin","2016","9.641981e+01"
"13822","Burkina Faso","2016","6.815217e+01"
"13823","Bangladesh","2016","1.251837e+03"
"13824","Bulgaria","2016","6.565790e+01"
