"","Country.Name","Year","Forest.Area"
"5742","Burundi","2013","1.038941e+01"
"5743","Benin","2013","3.911848e+01"
"5744","Burkina Faso","2013","1.999123e+01"
"5745","Bangladesh","2013","1.101790e+01"
"5746","Bulgaria","2013","3.489867e+01"
"5747","Bahrain","2013","7.402597e-01"
"5748","Bahamas, The","2013","5.144855e+01"
"5749","Bosnia and Herzegovina","2013","4.267578e+01"
"5750","Belarus","2013","4.235227e+01"
"5751","Belize","2013","6.033932e+01"
"5752","Bermuda","2013","2.000000e+01"
"5753","Bolivia","2013","5.108649e+01"
"5754","Brazil","2013","5.928424e+01"
"5755","Barbados","2013","1.465116e+01"
"5756","Brunei Darussalam","2013","7.210626e+01"
"5757","Bhutan","2013","7.175486e+01"
"5758","Botswana","2013","1.948794e+01"
"5759","Central African Republic","2013","3.563710e+01"
"5760","Canada","2013","3.817692e+01"
"5761","Central Europe and the Baltics","2013","3.396639e+01"
"5762","Switzerland","2013","3.154165e+01"
"5763","Channel Islands","2013","4.210526e+00"
"5764","Chile","2013","2.304326e+01"
"5765","China","2013","2.186113e+01"
"5766","Cote d'Ivoire","2013","3.271006e+01"
"5767","Cameroon","2013","4.073533e+01"
"5768","Congo, Dem. Rep.","2013","6.757716e+01"
"5769","Congo, Rep.","2013","6.548990e+01"
"5770","Colombia","2013","5.277618e+01"
"5771","Comoros","2013","2.031166e+01"
"5772","Cabo Verde","2013","2.183127e+01"
"5773","Costa Rica","2013","5.279279e+01"
"5774","Caribbean small states","2013","8.516616e+01"
"5775","Cuba","2013","2.967569e+01"
"5776","Cayman Islands","2013","5.291667e+01"
"5777","Cyprus","2013","1.869697e+01"
"5778","Czech Republic","2013","3.448142e+01"
"5779","Germany","2013","3.271899e+01"
"5780","Djibouti","2013","2.415876e-01"
"5781","Dominica","2013","5.848000e+01"
"5782","Denmark","2013","1.425028e+01"
"5783","Dominican Republic","2013","3.967295e+01"
"5784","Algeria","2013","8.148664e-01"
"5785","East Asia & Pacific (excluding high income)","2013","2.970360e+01"
"5786","Early-demographic dividend","2013","2.207362e+01"
"5787","East Asia & Pacific","2013","2.626614e+01"
"5788","Europe & Central Asia (excluding high income)","2013","3.886688e+01"
"5789","Europe & Central Asia","2013","3.800163e+01"
"5790","Ecuador","2013","5.115699e+01"
"5791","Egypt, Arab Rep.","2013","7.212818e-02"
"5792","Euro area","2013","3.808892e+01"
"5793","Spain","2013","3.668379e+01"
"5794","Estonia","2013","5.267280e+01"
"5795","Ethiopia","2013","1.241780e+01"
"5796","European Union","2013","3.783233e+01"
"5797","Fragile and conflict affected situations","2013","2.231073e+01"
"5798","Finland","2013","7.311198e+01"
"5799","Fiji","2013","5.514395e+01"
"5800","France","2013","3.061416e+01"
"5801","Faroe Islands","2013","5.730659e-02"
"5802","Gabon","2013","8.770909e+01"
"5803","United Kingdom","2013","1.285496e+01"
"5804","Georgia","2013","4.061592e+01"
"5805","Ghana","2013","4.078492e+01"
"5806","Gibraltar","2013","0.000000e+00"
"5807","Guinea","2013","2.619241e+01"
"5808","Gambia, The","2013","4.790514e+01"
"5809","Guinea-Bissau","2013","7.083926e+01"
"5810","Equatorial Guinea","2013","5.672727e+01"
"5811","Greece","2013","3.098216e+01"
"5812","Grenada","2013","4.997059e+01"
"5813","Greenland","2013","5.359971e-04"
"5814","Guatemala","2013","3.371407e+01"
"5815","Guam","2013","4.629630e+01"
"5816","Guyana","2013","8.405385e+01"
"5817","High income","2013","2.878022e+01"
"5818","Honduras","2013","4.318527e+01"
"5819","Heavily indebted poor countries (HIPC)","2013","2.819132e+01"
"5820","Croatia","2013","3.433167e+01"
"5821","Haiti","2013","3.577649e+00"
"5822","Hungary","2013","2.275268e+01"
"5823","IBRD only","2013","3.387828e+01"
"5824","IDA & IBRD total","2013","3.137693e+01"
"5825","IDA total","2013","2.477906e+01"
"5826","IDA blend","2013","2.035795e+01"
"5827","Indonesia","2013","5.099378e+01"
"5828","IDA only","2013","2.606762e+01"
"5829","Isle of Man","2013","6.070175e+00"
"5830","India","2013","2.365311e+01"
"5831","Ireland","2013","1.078037e+01"
"5832","Iran, Islamic Rep.","2013","6.564491e+00"
"5833","Iraq","2013","1.899521e+00"
"5834","Iceland","2013","4.648379e-01"
"5835","Israel","2013","7.421442e+00"
"5836","Italy","2013","3.124159e+01"
"5837","Jamaica","2013","3.102124e+01"
"5838","Jordan","2013","1.098220e+00"
"5839","Japan","2013","6.846939e+01"
"5840","Kazakhstan","2013","1.225692e+00"
"5841","Kenya","2013","7.625189e+00"
"5842","Kyrgyz Republic","2013","3.404588e+00"
"5843","Cambodia","2013","5.501813e+01"
"5844","Kiribati","2013","1.500000e+01"
"5845","St. Kitts and Nevis","2013","4.230769e+01"
"5846","Korea, Rep.","2013","6.360372e+01"
"5847","Kuwait","2013","3.507295e-01"
"5848","Latin America & Caribbean (excluding high income)","2013","4.772958e+01"
"5849","Lao PDR","2013","7.964935e+01"
"5850","Lebanon","2013","1.340567e+01"
"5851","Liberia","2013","4.400955e+01"
"5852","Libya","2013","1.233277e-01"
"5853","St. Lucia","2013","3.347541e+01"
"5854","Latin America & Caribbean","2013","4.648859e+01"
"5855","Least developed countries: UN classification","2013","2.700637e+01"
"5856","Low income","2013","2.769141e+01"
"5857","Liechtenstein","2013","4.312500e+01"
"5858","Sri Lanka","2013","3.321958e+01"
"5859","Lower middle income","2013","2.567226e+01"
"5860","Low & middle income","2013","3.149292e+01"
"5861","Lesotho","2013","1.548090e+00"
"5862","Late-demographic dividend","2013","3.897109e+01"
"5863","Lithuania","2013","3.471879e+01"
"5864","Latvia","2013","5.395080e+01"
"5865","St. Martin (French part)","2013","1.838235e+01"
"5866","Morocco","2013","1.265516e+01"
"5867","Moldova","2013","1.215937e+01"
"5868","Madagascar","2013","2.149364e+01"
"5869","Maldives","2013","3.333333e+00"
"5870","Middle East & North Africa","2013","2.062243e+00"
"5871","Mexico","2013","3.406631e+01"
"5872","Middle income","2013","3.212043e+01"
"5873","Macedonia, FYR","2013","3.957177e+01"
"5874","Mali","2013","3.993640e+00"
"5875","Malta","2013","1.093750e+00"
"5876","Myanmar","2013","4.614105e+01"
"5877","Middle East & North Africa (excluding high income)","2013","2.511733e+00"
"5878","Montenegro","2013","6.148699e+01"
"5879","Mongolia","2013","8.205258e+00"
"5880","Mozambique","2013","4.877133e+01"
"5881","Mauritania","2013","2.246046e-01"
"5882","Mauritius","2013","1.897537e+01"
"5883","Malawi","2013","3.376114e+01"
"5884","Malaysia","2013","6.746797e+01"
"5885","North America","2013","3.600180e+01"
"5886","Namibia","2013","8.584338e+00"
"5887","New Caledonia","2013","4.589716e+01"
"5888","Niger","2013","9.211337e-01"
"5889","Nigeria","2013","8.577577e+00"
"5890","Nicaragua","2013","2.587668e+01"
"5891","Netherlands","2013","1.112496e+01"
"5892","Norway","2013","3.315035e+01"
"5893","Nepal","2013","2.536449e+01"
"5894","Nauru","2013","0.000000e+00"
"5895","New Zealand","2013","3.855380e+01"
"5896","OECD members","2013","3.127980e+01"
"5897","Oman","2013","6.462036e-03"
"5898","Other small states","2013","2.598716e+01"
"5899","Pakistan","2013","2.021067e+00"
"5900","Panama","2013","6.254775e+01"
"5901","Peru","2013","5.805328e+01"
"5902","Philippines","2013","2.535466e+01"
"5903","Papua New Guinea","2013","7.411695e+01"
"5904","Poland","2013","3.067372e+01"
"5905","Pre-demographic dividend","2013","2.619050e+01"
"5906","Puerto Rico","2013","5.516685e+01"
"5907","Korea, Dem. People’s Rep.","2013","4.389170e+01"
"5908","Portugal","2013","3.498690e+01"
"5909","Paraguay","2013","4.020589e+01"
"5910","West Bank and Gaza","2013","1.523256e+00"
"5911","Pacific island small states","2013","6.158847e+01"
"5912","Post-demographic dividend","2013","3.161766e+01"
"5913","French Polynesia","2013","4.234973e+01"
"5914","Qatar","2013","0.000000e+00"
"5915","Romania","2013","2.922488e+01"
"5916","Russian Federation","2013","4.976607e+01"
"5917","Rwanda","2013","1.890555e+01"
"5918","South Asia","2013","1.742038e+01"
"5919","Saudi Arabia","2013","4.544841e-01"
"5920","Sudan","2013","8.231806e+00"
"5921","Senegal","2013","4.338545e+01"
"5922","Singapore","2013","2.312588e+01"
"5923","Solomon Islands","2013","7.846374e+01"
"5924","Sierra Leone","2013","4.041009e+01"
"5925","El Salvador","2013","1.321429e+01"
"5926","San Marino","2013","0.000000e+00"
"5927","Somalia","2013","1.038767e+01"
"5928","Serbia","2013","3.106792e+01"
"5929","Sub-Saharan Africa (excluding high income)","2013","2.594938e+01"
"5930","Sub-Saharan Africa","2013","2.595059e+01"
"5931","Small states","2013","3.648586e+01"
"5932","Sao Tome and Principe","2013","5.583333e+01"
"5933","Suriname","2013","9.833077e+01"
"5934","Slovak Republic","2013","4.033439e+01"
"5935","Slovenia","2013","6.194638e+01"
"5936","Sweden","2013","6.891786e+01"
"5937","Swaziland","2013","3.353488e+01"
"5938","Seychelles","2013","8.841304e+01"
"5939","Syrian Arab Republic","2013","2.673855e+00"
"5940","Turks and Caicos Islands","2013","3.621053e+01"
"5941","Chad","2013","4.072586e+00"
"5942","East Asia & Pacific (IDA & IBRD countries)","2013","2.959469e+01"
"5943","Europe & Central Asia (IDA & IBRD countries)","2013","3.875768e+01"
"5944","Togo","2013","4.184593e+00"
"5945","Thailand","2013","3.198144e+01"
"5946","Tajikistan","2013","2.937982e+00"
"5947","Turkmenistan","2013","8.782159e+00"
"5948","Latin America & the Caribbean (IDA & IBRD countries)","2013","4.657189e+01"
"5949","Timor-Leste","2013","4.763954e+01"
"5950","Middle East & North Africa (IDA & IBRD countries)","2013","2.512422e+00"
"5951","Tonga","2013","1.250000e+01"
"5952","South Asia (IDA & IBRD)","2013","1.742038e+01"
"5953","Sub-Saharan Africa (IDA & IBRD countries)","2013","2.595059e+01"
"5954","Trinidad and Tobago","2013","4.507797e+01"
"5955","Tunisia","2013","6.569258e+00"
"5956","Turkey","2013","1.495550e+01"
"5957","Tuvalu","2013","3.333333e+01"
"5958","Tanzania","2013","5.283811e+01"
"5959","Uganda","2013","1.170656e+01"
"5960","Ukraine","2013","1.659428e+01"
"5961","Upper middle income","2013","3.468562e+01"
"5962","Uruguay","2013","1.028180e+01"
"5963","United States","2013","3.383960e+01"
"5964","Uzbekistan","2013","7.621392e+00"
"5965","St. Vincent and the Grenadines","2013","6.923077e+01"
"5966","Venezuela, RB","2013","5.329834e+01"
"5967","British Virgin Islands","2013","2.420000e+01"
"5968","Virgin Islands (U.S.)","2013","5.091429e+01"
"5969","Vietnam","2013","4.681201e+01"
"5970","Vanuatu","2013","3.609516e+01"
"5971","World","2013","3.087610e+01"
"5972","Samoa","2013","6.042403e+01"
"5973","Yemen, Rep.","2013","1.039832e+00"
"5974","South Africa","2013","7.617737e+00"
"5975","Zambia","2013","6.587148e+01"
"5976","Zimbabwe","2013","3.796510e+01"
"5977","Aruba","2014","2.333333e+00"
"5978","Afghanistan","2014","2.067825e+00"
"5979","Angola","2014","4.650742e+01"
"5980","Albania","2014","2.819197e+01"
"5981","Andorra","2014","3.404255e+01"
"5982","Arab World","2014","2.820561e+00"
"5983","United Arab Emirates","2014","3.846172e+00"
"5984","Argentina","2014","1.001531e+01"
"5985","Armenia","2014","1.165437e+01"
"5986","American Samoa","2014","8.790000e+01"
"5987","Antigua and Barbuda","2014","2.227273e+01"
"5988","Australia","2014","1.619866e+01"
"5989","Austria","2014","4.686209e+01"
"5990","Azerbaijan","2014","1.346648e+01"
"5991","Burundi","2014","1.056854e+01"
"5992","Benin","2014","3.867506e+01"
"5993","Burkina Faso","2014","1.977266e+01"
"5994","Bangladesh","2014","1.099793e+01"
"5995","Bulgaria","2014","3.505711e+01"
"5996","Bahrain","2014","7.652399e-01"
"5997","Bahamas, The","2014","5.144855e+01"
"5998","Bosnia and Herzegovina","2014","4.267578e+01"
"5999","Belarus","2014","4.245035e+01"
"6000","Belize","2014","6.011925e+01"
"6001","Bermuda","2014","2.000000e+01"
"6002","Bolivia","2014","5.081972e+01"
"6003","Brazil","2014","5.916651e+01"
"6004","Barbados","2014","1.465116e+01"
"6005","Brunei Darussalam","2014","7.210626e+01"
"6006","Bhutan","2014","7.201537e+01"
"6007","Botswana","2014","1.930761e+01"
"6008","Central African Republic","2014","3.561206e+01"
"6009","Canada","2014","3.817180e+01"
"6010","Central Europe and the Baltics","2014","3.407320e+01"
"6011","Switzerland","2014","3.163782e+01"
"6012","Channel Islands","2014","4.210526e+00"
"6013","Chile","2014","2.344781e+01"
"6014","China","2014","2.202540e+01"
"6015","Cote d'Ivoire","2014","3.270881e+01"
"6016","Cameroon","2014","4.026993e+01"
"6017","Congo, Dem. Rep.","2014","6.743980e+01"
"6018","Congo, Rep.","2014","6.544480e+01"
"6019","Colombia","2014","5.275210e+01"
"6020","Comoros","2014","2.009672e+01"
"6021","Cabo Verde","2014","2.206948e+01"
"6022","Costa Rica","2014","5.338425e+01"
"6023","Caribbean small states","2014","8.512192e+01"
"6024","Cuba","2014","3.024803e+01"
"6025","Cayman Islands","2014","5.291667e+01"
"6026","Cyprus","2014","1.869372e+01"
"6027","Czech Republic","2014","3.451625e+01"
"6028","Germany","2014","3.272284e+01"
"6029","Djibouti","2014","2.415876e-01"
"6030","Dominica","2014","5.813333e+01"
"6031","Denmark","2014","1.436704e+01"
"6032","Dominican Republic","2014","4.036017e+01"
"6033","Algeria","2014","8.180570e-01"
"6034","East Asia & Pacific (excluding high income)","2014","2.973799e+01"
"6035","Early-demographic dividend","2014","2.199991e+01"
"6036","East Asia & Pacific","2014","2.630088e+01"
"6037","Europe & Central Asia (excluding high income)","2014","3.887780e+01"
"6038","Europe & Central Asia","2014","3.802130e+01"
"6039","Ecuador","2014","5.083995e+01"
"6040","Egypt, Arab Rep.","2014","7.273093e-02"
"6041","Euro area","2014","3.817607e+01"
"6042","Spain","2014","3.675204e+01"
"6043","Estonia","2014","5.266336e+01"
"6044","Ethiopia","2014","1.245840e+01"
"6045","European Union","2014","3.791976e+01"
"6046","Fragile and conflict affected situations","2014","2.219845e+01"
"6047","Finland","2014","7.311198e+01"
"6048","Fiji","2014","5.540996e+01"
"6049","France","2014","3.082054e+01"
"6050","Faroe Islands","2014","5.730659e-02"
"6051","Gabon","2014","8.848527e+01"
"6052","United Kingdom","2014","1.292523e+01"
"6053","Georgia","2014","4.061592e+01"
"6054","Ghana","2014","4.090973e+01"
"6055","Gibraltar","2014","0.000000e+00"
"6056","Guinea","2014","2.604591e+01"
"6057","Gambia, The","2014","4.806324e+01"
"6058","Guinea-Bissau","2014","7.048364e+01"
"6059","Equatorial Guinea","2014","5.631373e+01"
"6060","Greece","2014","3.121645e+01"
"6061","Grenada","2014","4.997059e+01"
"6062","Greenland","2014","5.359971e-04"
"6063","Guatemala","2014","3.337439e+01"
"6064","Guam","2014","4.629630e+01"
"6065","Guyana","2014","8.400305e+01"
"6066","High income","2014","2.881310e+01"
"6067","Honduras","2014","4.211279e+01"
"6068","Heavily indebted poor countries (HIPC)","2014","2.806607e+01"
"6069","Croatia","2014","3.433881e+01"
"6070","Haiti","2014","3.548621e+00"
"6071","Hungary","2014","2.280349e+01"
"6072","IBRD only","2014","3.387086e+01"
"6073","IDA & IBRD total","2014","3.133516e+01"
"6074","IDA total","2014","2.464637e+01"
"6075","IDA blend","2014","2.017593e+01"
"6076","Indonesia","2014","5.061599e+01"
"6077","IDA only","2014","2.594938e+01"
"6078","Isle of Man","2014","6.070175e+00"
"6079","India","2014","2.371312e+01"
"6080","Ireland","2014","1.086282e+01"
"6081","Iran, Islamic Rep.","2014","6.564491e+00"
"6082","Iraq","2014","1.899521e+00"
"6083","Iceland","2014","4.778055e-01"
"6084","Israel","2014","7.523105e+00"
"6085","Italy","2014","3.142449e+01"
"6086","Jamaica","2014","3.098615e+01"
"6087","Jordan","2014","1.098220e+00"
"6088","Japan","2014","6.846500e+01"
"6089","Kazakhstan","2014","1.225692e+00"
"6090","Kenya","2014","7.689496e+00"
"6091","Kyrgyz Republic","2014","3.362878e+00"
"6092","Cambodia","2014","5.429640e+01"
"6093","Kiribati","2014","1.500000e+01"
"6094","St. Kitts and Nevis","2014","4.230769e+01"
"6095","Korea, Rep.","2014","6.351662e+01"
"6096","Kuwait","2014","3.507295e-01"
"6097","Latin America & Caribbean (excluding high income)","2014","4.759889e+01"
"6098","Lao PDR","2014","8.046898e+01"
"6099","Lebanon","2014","1.341349e+01"
"6100","Liberia","2014","4.369809e+01"
"6101","Libya","2014","1.233277e-01"
"6102","St. Lucia","2014","3.337705e+01"
"6103","Latin America & Caribbean","2014","4.638044e+01"
"6104","Least developed countries: UN classification","2014","2.688393e+01"
"6105","Low income","2014","2.754623e+01"
"6106","Liechtenstein","2014","4.312500e+01"
"6107","Sri Lanka","2014","3.311434e+01"
"6108","Lower middle income","2014","2.557582e+01"
"6109","Low & middle income","2014","3.144631e+01"
"6110","Lesotho","2014","1.581028e+00"
"6111","Late-demographic dividend","2014","3.899152e+01"
"6112","Lithuania","2014","3.476457e+01"
"6113","Latvia","2014","5.396591e+01"
"6114","St. Martin (French part)","2014","1.838235e+01"
"6115","Morocco","2014","1.263724e+01"
"6116","Moldova","2014","1.230301e+01"
"6117","Madagascar","2014","2.146614e+01"
"6118","Maldives","2014","3.333333e+00"
"6119","Middle East & North Africa","2014","2.063468e+00"
"6120","Mexico","2014","3.401919e+01"
"6121","Middle income","2014","3.209008e+01"
"6122","Macedonia, FYR","2014","3.957177e+01"
"6123","Mali","2014","3.928896e+00"
"6124","Malta","2014","1.093750e+00"
"6125","Myanmar","2014","4.530440e+01"
"6126","Middle East & North Africa (excluding high income)","2014","2.512946e+00"
"6127","Montenegro","2014","6.148699e+01"
"6128","Mongolia","2014","8.142640e+00"
"6129","Mozambique","2014","4.850886e+01"
"6130","Mauritania","2014","2.212089e-01"
"6131","Mauritius","2014","1.899507e+01"
"6132","Malawi","2014","3.357022e+01"
"6133","Malaysia","2014","6.751119e+01"
"6134","North America","2014","3.601433e+01"
"6135","Namibia","2014","8.494212e+00"
"6136","New Caledonia","2014","4.589716e+01"
"6137","Niger","2014","9.113444e-01"
"6138","Nigeria","2014","8.127848e+00"
"6139","Nicaragua","2014","2.587668e+01"
"6140","Netherlands","2014","1.114277e+01"
"6141","Norway","2014","3.315583e+01"
"6142","Nepal","2014","2.536449e+01"
"6143","Nauru","2014","0.000000e+00"
"6144","New Zealand","2014","3.855456e+01"
"6145","OECD members","2014","3.131265e+01"
"6146","Oman","2014","6.462036e-03"
"6147","Other small states","2014","2.599178e+01"
"6148","Pakistan","2014","1.965286e+00"
"6149","Panama","2014","6.232715e+01"
"6150","Peru","2014","5.792234e+01"
"6151","Philippines","2014","2.615957e+01"
"6152","Papua New Guinea","2014","7.411076e+01"
"6153","Poland","2014","3.074496e+01"
"6154","Pre-demographic dividend","2014","2.605904e+01"
"6155","Puerto Rico","2014","5.554002e+01"
"6156","Korea, Dem. People’s Rep.","2014","4.283697e+01"
"6157","Portugal","2014","3.486054e+01"
