"","Country.Name","Year","Forest.Area","Total.Land","Agriculture.Land"
"5868","Madagascar",2013,21.49364,581800,414150
"5869","Maldives",2013,3.333333,300,79
"5870","Middle East & North Africa",2013,2.062243,11236230,3734767.4
"5871","Mexico",2013,34.06631,1943950,1067050
"5872","Middle income",2013,32.12043,81334694,30628909
"5873","Macedonia, FYR",2013,39.57177,NA,NA
"5874","Mali",2013,3.99364,1220190,412010
"5875","Malta",2013,1.09375,320,102.3
"5876","Myanmar",2013,46.14105,653080,125870
"5877","Middle East & North Africa (excluding high income)",2013,2.511733,8641280,1975717.1
"5878","Montenegro",2013,61.48699,NA,NA
"5879","Mongolia",2013,8.205258,1553560,1133099
"5880","Mozambique",2013,48.77133,786380,499500
"5881","Mauritania",2013,0.2246046,1030700,397110
"5882","Mauritius",2013,18.97537,2030,860
"5883","Malawi",2013,33.76114,94280,57900
"5884","Malaysia",2013,67.46797,328550,78390
"5885","North America",2013,36.0018,18240980,4711930
"5886","Namibia",2013,8.584338,823290,388090
"5887","New Caledonia",2013,45.89716,18280,1842
"5888","Niger",2013,0.9211337,1266700,447820
"5889","Nigeria",2013,8.577577,910770,708000
"5890","Nicaragua",2013,25.87668,120340,50650
"5891","Netherlands",2013,11.12496,33690,18476
"5892","Norway",2013,33.15035,365245,9871.3
"5893","Nepal",2013,25.36449,143350,41210
"5894","Nauru",2013,0,20,4
"5895","New Zealand",2013,38.5538,263310,111060
"5896","OECD members",2013,31.2798,34403791,12138146.4
"5897","Oman",2013,0.006462036,309500,14685
"5898","Other small states",2013,25.98716,2030708,820726.4
"5899","Pakistan",2013,2.021067,770880,362800
"5900","Panama",2013,62.54775,74340,22570
"5901","Peru",2013,58.05328,1280000,243690
"5902","Philippines",2013,25.35466,298170,124400
"5903","Papua New Guinea",2013,74.11695,452860,11900
"5904","Poland",2013,30.67372,306210,144100
"5905","Pre-demographic dividend",2013,26.1905,20165531,8310034.1
"5906","Puerto Rico",2013,55.16685,8870,1977
"5907","Korea, Dem. People’s Rep.",2013,43.8917,120410,26300
"5908","Portugal",2013,34.9869,91600,37164.8
"5909","Paraguay",2013,40.20589,397300,216850
"5910","West Bank and Gaza",2013,1.523256,6020,2709.7
"5911","Pacific island small states",2013,61.58847,64200,8627
"5912","Post-demographic dividend",2013,31.61766,31464843.3,10948492.4
"5913","French Polynesia",2013,42.34973,3660,455
"5914","Qatar",2013,0,11610,665
"5915","Romania",2013,29.22488,230030,139050
"5916","Russian Federation",2013,49.76607,NA,NA
"5917","Rwanda",2013,18.90555,24670,18425
"5918","South Asia",2013,17.42038,4771577,2702985
"5919","Saudi Arabia",2013,0.4544841,2149690,1732950
"5920","Sudan",2013,8.231806,2376000,681945.6
"5921","Senegal",2013,43.38545,192530,88680
"5922","Singapore",2013,23.12588,707,6.7
"5923","Solomon Islands",2013,78.46374,27990,1080
"5924","Sierra Leone",2013,40.41009,72180,39486.5
"5925","El Salvador",2013,13.21429,20720,15820
"5926","San Marino",2013,0,60,10
"5927","Somalia",2013,10.38767,627340,441250
"5928","Serbia",2013,31.06792,NA,NA
"5929","Sub-Saharan Africa (excluding high income)",2013,25.94938,23617901,10238617.1
"5930","Sub-Saharan Africa",2013,25.95059,23618361,10238631.9
"5931","Small states",2013,36.48586,2499758,854531.4
"5932","Sao Tome and Principe",2013,55.83333,960,487
"5933","Suriname",2013,98.33077,156000,832
"5934","Slovak Republic",2013,40.33439,NA,NA
"5935","Slovenia",2013,61.94638,NA,NA
"5936","Sweden",2013,68.91786,407340,30479
"5937","Swaziland",2013,33.53488,17200,12220
"5938","Seychelles",2013,88.41304,460,14.8
"5939","Syrian Arab Republic",2013,2.673855,183630,139210
"5940","Turks and Caicos Islands",2013,36.21053,950,10
"5941","Chad",2013,4.072586,1259200,499350
"5942","East Asia & Pacific (IDA & IBRD countries)",2013,29.59469,15793351,7609144
"5943","Europe & Central Asia (IDA & IBRD countries)",2013,38.75768,22985396,6528340.3
"5944","Togo",2013,4.184593,54390,38200
"5945","Thailand",2013,31.98144,510890,221100
"5946","Tajikistan",2013,2.937982,NA,NA
"5947","Turkmenistan",2013,8.782159,NA,NA
"5948","Latin America & the Caribbean (IDA & IBRD countries)",2013,46.57189,19913632,7469197
"5949","Timor-Leste",2013,47.63954,14870,3800
"5950","Middle East & North Africa (IDA & IBRD countries)",2013,2.512422,8635260,1973007.4
"5951","Tonga",2013,12.5,720,330
"5952","South Asia (IDA & IBRD)",2013,17.42038,4771577,2702985
"5953","Sub-Saharan Africa (IDA & IBRD countries)",2013,25.95059,23618361,10238631.9
"5954","Trinidad and Tobago",2013,45.07797,5130,540
"5955","Tunisia",2013,6.569258,155360,99430
"5956","Turkey",2013,14.9555,769630,384230
"5957","Tuvalu",2013,33.33333,30,18
"5958","Tanzania",2013,52.83811,885800,396500
"5959","Uganda",2013,11.70656,200520,144150
"5960","Ukraine",2013,16.59428,NA,NA
"5961","Upper middle income",2013,34.68562,58179130,20431162.7
"5962","Uruguay",2013,10.2818,175020,144630
"5963","United States",2013,33.8396,9147420,4058417
"5964","Uzbekistan",2013,7.621392,NA,NA
"5965","St. Vincent and the Grenadines",2013,69.23077,390,100
"5966","Venezuela, RB",2013,53.29834,882050,216000
"5967","British Virgin Islands",2013,24.2,150,70
"5968","Virgin Islands (U.S.)",2013,50.91429,350,40
"5969","Vietnam",2013,46.81201,310070,108528
"5970","Vanuatu",2013,36.09516,12190,1870
"5971","World",2013,30.8761,129734598.7,48798859.9
"5972","Samoa",2013,60.42403,2830,350
"5973","Yemen, Rep.",2013,1.039832,527970,235460
"5974","South Africa",2013,7.617737,1213090,968410
"5975","Zambia",2013,65.87148,743390,237360
"5976","Zimbabwe",2013,37.9651,386850,162000
"5977","Aruba",2014,2.333333,180,20
"5978","Afghanistan",2014,2.067825,652860,379100
"5979","Angola",2014,46.50742,1246700,591900
"5980","Albania",2014,28.19197,27400,11742.9
"5981","Andorra",2014,34.04255,470,209
"5982","Arab World",2014,2.820561,13621413,4795282.6
"5983","United Arab Emirates",2014,3.846172,83600,3823
"5984","Argentina",2014,10.01531,2736690,1487000
"5985","Armenia",2014,11.65437,NA,NA
"5986","American Samoa",2014,87.9,200,49
"5987","Antigua and Barbuda",2014,22.27273,440,90
"5988","Australia",2014,16.19866,7682300,4062690
"5989","Austria",2014,46.86209,82523,27142
"5990","Azerbaijan",2014,13.46648,NA,NA
"5991","Burundi",2014,10.56854,25680,20330
"5992","Benin",2014,38.67506,112760,37500
"5993","Burkina Faso",2014,19.77266,273600,121000
"5994","Bangladesh",2014,10.99793,130170,90990
"5995","Bulgaria",2014,35.05711,108560,49770
"5996","Bahrain",2014,0.7652399,771,86
"5997","Bahamas, The",2014,51.44855,10010,140
"5998","Bosnia and Herzegovina",2014,42.67578,NA,NA
"5999","Belarus",2014,42.45035,NA,NA
"6000","Belize",2014,60.11925,22810,1600
"6001","Bermuda",2014,20,50,3
"6002","Bolivia",2014,50.81972,1083300,377045
"6003","Brazil",2014,59.16651,8358140,2825890
"6004","Barbados",2014,14.65116,430,140
"6005","Brunei Darussalam",2014,72.10626,5270,144
"6006","Bhutan",2014,72.01537,38117,5256
"6007","Botswana",2014,19.30761,566730,260010
"6008","Central African Republic",2014,35.61206,622980,50800
"6009","Canada",2014,38.1718,9093510,652560
"6010","Central Europe and the Baltics",2014,34.0732,1103976,526400.9
"6011","Switzerland",2014,31.63782,39516,15227
"6012","Channel Islands",2014,4.210526,190,95.2
"6013","Chile",2014,23.44781,743532,157612
"6014","China",2014,22.0254,9388211,5145530
"6015","Cote d'Ivoire",2014,32.70881,318000,206000
"6016","Cameroon",2014,40.26993,472710,97500
"6017","Congo, Dem. Rep.",2014,67.4398,2267050,262000
"6018","Congo, Rep.",2014,65.4448,341500,106270
"6019","Colombia",2014,52.7521,1109500,449134
"6020","Comoros",2014,20.09672,1861,1330
"6021","Cabo Verde",2014,22.06948,4030,840
"6022","Costa Rica",2014,53.38425,51060,18111
"6023","Caribbean small states",2014,85.12192,404850,25228
"6024","Cuba",2014,30.24803,104020,62789.1
"6025","Cayman Islands",2014,52.91667,240,27
"6026","Cyprus",2014,18.69372,9240,1081
"6027","Czech Republic",2014,34.51625,NA,NA
"6028","Germany",2014,32.72284,348900,167250
"6029","Djibouti",2014,0.2415876,23180,17020
"6030","Dominica",2014,58.13333,750,250
"6031","Denmark",2014,14.36704,42262,26290
"6032","Dominican Republic",2014,40.36017,48310,23520
"6033","Algeria",2014,0.818057,2381741,414310
"6034","East Asia & Pacific (excluding high income)",2014,29.73799,15913961,7632888
"6035","Early-demographic dividend",2014,21.99991,33107715,13735318
"6036","East Asia & Pacific",2014,26.30088,24387020.3,11880116
"6037","Europe & Central Asia (excluding high income)",2014,38.8778,22678026,6392069.2
"6038","Europe & Central Asia",2014,38.0213,27439638,8090859.4
"6039","Ecuador",2014,50.83995,248360,56017
"6040","Egypt, Arab Rep.",2014,0.07273093,995450,37450
"6041","Euro area",2014,38.17607,2678181,1183134.1
"6042","Spain",2014,36.75204,500210,265780
"6043","Estonia",2014,52.66336,NA,NA
"6044","Ethiopia",2014,12.4584,1e+06,362590
"6045","European Union",2014,37.91976,4238213,1855089.1
"6046","Fragile and conflict affected situations",2014,22.19845,14820928,4824436.6
"6047","Finland",2014,73.11198,303890,22671
"6048","Fiji",2014,55.40996,18270,4250
"6049","France",2014,30.82054,547557,287665
"6050","Faroe Islands",2014,0.05730659,1396,30
"6051","Gabon",2014,88.48527,257670,51600
"6052","United Kingdom",2014,12.92523,241930,172320
"6053","Georgia",2014,40.61592,NA,NA
"6054","Ghana",2014,40.90973,227540,157000
"6055","Gibraltar",2014,0,NA,NA
"6056","Guinea",2014,26.04591,245720,145000
"6057","Gambia, The",2014,48.06324,10120,6050
"6058","Guinea-Bissau",2014,70.48364,28120,16300
"6059","Equatorial Guinea",2014,56.31373,28050,2840
"6060","Greece",2014,31.21645,128900,81750
"6061","Grenada",2014,49.97059,340,80
"6062","Greenland",2014,0.0005359971,410450,2359
"6063","Guatemala",2014,33.37439,107160,37938
"6064","Guam",2014,46.2963,540,180
"6065","Guyana",2014,84.00305,196850,16800
"6066","High income",2014,28.8131,35017616.7,12748640.2
"6067","Honduras",2014,42.11279,111890,32350
"6068","Heavily indebted poor countries (HIPC)",2014,28.06607,19754791,7381848.6
"6069","Croatia",2014,34.33881,NA,NA
"6070","Haiti",2014,3.548621,27560,18400
"6071","Hungary",2014,22.80349,90530,53460
"6072","IBRD only",2014,33.87086,69397187,25392332
"6073","IDA & IBRD total",2014,31.33516,95716398,36544040.6
"6074","IDA total",2014,24.64637,26319211,11151708.6
"6075","IDA blend",2014,20.17593,5937530,3151311
"6076","Indonesia",2014,50.61599,1811570,570000
"6077","IDA only",2014,25.94938,20381681,8000397.6
"6078","Isle of Man",2014,6.070175,570,389
"6079","India",2014,23.71312,2973190,1796000
"6080","Ireland",2014,10.86282,68890,44660
"6081","Iran, Islamic Rep.",2014,6.564491,1628760,459532
"6082","Iraq",2014,1.899521,434320,92690
"6083","Iceland",2014,0.4778055,100250,18722
"6084","Israel",2014,7.523105,21640,5377
"6085","Italy",2014,31.42449,294140,131620
"6086","Jamaica",2014,30.98615,10830,4440
"6087","Jordan",2014,1.09822,88780,10640
"6088","Japan",2014,68.465,364560,45190
"6089","Kazakhstan",2014,1.225692,NA,NA
"6090","Kenya",2014,7.689496,569140,276300
"6091","Kyrgyz Republic",2014,3.362878,NA,NA
"6092","Cambodia",2014,54.2964,176520,54550
"6093","Kiribati",2014,15,810,340
"6094","St. Kitts and Nevis",2014,42.30769,260,60
"6095","Korea, Rep.",2014,63.51662,97480,17483
"6096","Kuwait",2014,0.3507295,17820,1521
"6097","Latin America & Caribbean (excluding high income)",2014,47.59889,19093270,7246898.1
"6098","Lao PDR",2014,80.46898,230800,23690
"6099","Lebanon",2014,13.41349,10230,6580
"6100","Liberia",2014,43.69809,96320,27000
"6101","Libya",2014,0.1233277,1759540,153500
"6102","St. Lucia",2014,33.37705,610,106
"6103","Latin America & Caribbean",2014,46.38044,20039364.4,7552120.1
"6104","Least developed countries: UN classification",2014,26.88393,20138798,7839972.6
"6105","Low income",2014,27.54623,13382221,5535257
"6106","Liechtenstein",2014,43.125,160,53.2
"6107","Sri Lanka",2014,33.11434,62710,27400
"6108","Lower middle income",2014,25.57582,23154350,10199003.5
"6109","Low & middle income",2014,31.44631,94659576,36173963.9
"6110","Lesotho",2014,1.581028,30360,22773
"6111","Late-demographic dividend",2014,38.99152,44530502,15821710.4
"6112","Lithuania",2014,34.76457,NA,NA
"6113","Latvia",2014,53.96591,NA,NA
"6114","St. Martin (French part)",2014,18.38235,NA,NA
"6115","Morocco",2014,12.63724,446300,305915
"6116","Moldova",2014,12.30301,NA,NA
"6117","Madagascar",2014,21.46614,581800,414150
"6118","Maldives",2014,3.333333,300,79
"6119","Middle East & North Africa",2014,2.063468,11236232,3738742.3
"6120","Mexico",2014,34.01919,1943950,1067050
"6121","Middle income",2014,32.09008,81333335,30653798.9
"6122","Macedonia, FYR",2014,39.57177,NA,NA
"6123","Mali",2014,3.928896,1220190,412010
"6124","Malta",2014,1.09375,320,102.3
"6125","Myanmar",2014,45.3044,653080,126450
"6126","Middle East & North Africa (excluding high income)",2014,2.512946,8641281,1976017
"6127","Montenegro",2014,61.48699,NA,NA
"6128","Mongolia",2014,8.14264,1553560,1129365
"6129","Mozambique",2014,48.50886,786380,499500
"6130","Mauritania",2014,0.2212089,1030700,397110
"6131","Mauritius",2014,18.99507,2030,860
"6132","Malawi",2014,33.57022,94280,57900
"6133","Malaysia",2014,67.51119,328550,78390
"6134","North America",2014,36.01433,18240980,4734609.9
"6135","Namibia",2014,8.494212,823290,388090
"6136","New Caledonia",2014,45.89716,18280,1842.4
"6137","Niger",2014,0.9113444,1266700,447820
"6138","Nigeria",2014,8.127848,910770,708000
"6139","Nicaragua",2014,25.87668,120340,50650
"6140","Netherlands",2014,11.14277,33690,18391
"6141","Norway",2014,33.15583,365245,9867
"6142","Nepal",2014,25.36449,143350,41210
"6143","Nauru",2014,0,20,4
"6144","New Zealand",2014,38.55456,263310,111160
"6145","OECD members",2014,31.31265,34403746,12251818.7
"6146","Oman",2014,0.006462036,309500,14688
"6147","Other small states",2014,25.99178,2030709,822417.3
"6148","Pakistan",2014,1.965286,770880,362520
"6149","Panama",2014,62.32715,74340,22570
"6150","Peru",2014,57.92234,1280000,243306
"6151","Philippines",2014,26.15957,298170,124400
"6152","Papua New Guinea",2014,74.11076,452860,11900
"6153","Poland",2014,30.74496,306190,144240
"6154","Pre-demographic dividend",2014,26.05904,20165531,8309293.6
"6155","Puerto Rico",2014,55.54002,8870,1977
"6156","Korea, Dem. People’s Rep.",2014,42.83697,120410,26300
"6157","Portugal",2014,34.86054,91605,37016
"6158","Paraguay",2014,39.38686,397300,218850
"6159","West Bank and Gaza",2014,1.523256,6020,2980
"6160","Pacific island small states",2014,61.57741,64200,8627
"6161","Post-demographic dividend",2014,31.64658,31464577.3,11059059.7
"6162","French Polynesia",2014,42.34973,3660,455
"6163","Qatar",2014,0,11610,656
"6164","Romania",2014,29.5193,230080,138300
"6165","Russian Federation",2014,49.76357,NA,NA
"6166","Rwanda",2014,19.18119,24670,18095
"6167","South Asia",2014,17.44891,4771577,2702555
"6168","Saudi Arabia",2014,0.4544841,2149690,1736472
"6169","Sudan",2014,8.158396,2376000,681861.6
"6170","Senegal",2014,43.17769,192530,88680
"6171","Singapore",2014,23.06065,709,6.6
"6172","Solomon Islands",2014,78.26367,27990,1080
"6173","Sierra Leone",2014,41.29122,72180,39490
"6174","El Salvador",2014,13.00193,20720,16020
"6175","San Marino",2014,0,60,10
"6176","Somalia",2014,10.26525,627340,441250
"6177","Serbia",2014,31.08392,NA,NA
"6178","Sub-Saharan Africa (excluding high income)",2014,25.82887,23617901,10238678.6
"6179","Sub-Saharan Africa",2014,25.83009,23618361,10238693.4
"6180","Small states",2014,36.48217,2499759,856272.3
"6181","Sao Tome and Principe",2014,55.83333,960,487
"6182","Suriname",2014,98.30641,156000,882
"6183","Slovak Republic",2014,40.34022,NA,NA
"6184","Slovenia",2014,61.95631,NA,NA
"6185","Sweden",2014,68.92293,407310,30327
"6186","Swaziland",2014,33.80233,17200,12220
"6187","Seychelles",2014,88.41304,460,14.8
"6188","Syrian Arab Republic",2014,2.673855,183630,139210
"6189","Turks and Caicos Islands",2014,36.21053,950,10
"6190","Chad",2014,3.972046,1259200,499350
"6191","East Asia & Pacific (IDA & IBRD countries)",2014,29.63739,15793351,7606539
"6192","Europe & Central Asia (IDA & IBRD countries)",2014,38.76941,22984216,6536309.2
"6193","Togo",2014,3.820555,54390,38200
"6194","Thailand",2014,32.04017,510890,221100
"6195","Tajikistan",2014,2.965717,NA,NA
"6196","Turkmenistan",2014,8.782159,NA,NA
"6197","Latin America & the Caribbean (IDA & IBRD countries)",2014,46.45974,19913632,7486907
"6198","Timor-Leste",2014,46.88635,14870,3800
"6199","Middle East & North Africa (IDA & IBRD countries)",2014,2.513636,8635261,1973037
"6200","Tonga",2014,12.5,720,330
"6201","South Asia (IDA & IBRD)",2014,17.44891,4771577,2702555
"6202","Sub-Saharan Africa (IDA & IBRD countries)",2014,25.83009,23618361,10238693.4
"6203","Trinidad and Tobago",2014,45.39181,5130,540
"6204","Tunisia",2014,6.634912,155360,100730
"6205","Turkey",2014,15.08855,769630,385610
"6206","Tuvalu",2014,33.33333,30,18
"6207","Tanzania",2014,52.41815,885800,396500
"6208","Uganda",2014,11.03232,200520,144150
"6209","Ukraine",2014,16.63277,NA,NA
"6210","Upper middle income",2014,34.68144,58178985,20454795.4
"6211","Uruguay",2014,10.41172,175020,144496
"6212","United States",2014,33.86966,9147420,4082046.9
"6213","Uzbekistan",2014,7.595252,NA,NA
"6214","St. Vincent and the Grenadines",2014,69.23077,390,100
"6215","Venezuela, RB",2014,53.11196,882050,216000
"6216","British Virgin Islands",2014,24.13333,150,70
"6217","Virgin Islands (U.S.)",2014,50.6,350,40
"6218","Vietnam",2014,47.22805,310070,108737
"6219","Vanuatu",2014,36.09516,12190,1870
"6220","World",2014,30.8506,129733172.7,48937696.1
"6221","Samoa",2014,60.42403,2830,350
"6222","Yemen, Rep.",2014,1.039832,527970,235460
"6223","South Africa",2014,7.617737,1213090,968410
"6224","Zambia",2014,65.64737,743390,238360
"6225","Zimbabwe",2014,37.15755,386850,162000
"6226","Aruba",2015,2.333333,NA,NA
"6227","Afghanistan",2015,2.067825,NA,NA
"6228","Angola",2015,46.40732,NA,NA
"6229","Albania",2015,28.15693,NA,NA
"6230","Andorra",2015,34.04255,NA,NA
"6231","Arab World",2015,2.80268,NA,NA
"6232","United Arab Emirates",2015,3.858852,NA,NA
"6233","Argentina",2015,9.906858,NA,NA
"6234","Armenia",2015,11.6614,NA,NA
"6235","American Samoa",2015,87.7,NA,NA
"6236","Antigua and Barbuda",2015,22.27273,NA,NA
"6237","Australia",2015,16.23876,NA,NA
"6238","Austria",2015,46.8839,NA,NA
"6239","Azerbaijan",2015,13.78368,NA,NA
"6240","Burundi",2015,10.74766,NA,NA
"6241","Benin",2015,38.23164,NA,NA
"6242","Burkina Faso",2015,19.55409,NA,NA
"6243","Bangladesh",2015,10.97795,NA,NA
"6244","Bulgaria",2015,35.21555,NA,NA
"6245","Bahrain",2015,0.7782101,NA,NA
"6246","Bahamas, The",2015,51.44855,NA,NA
"6247","Bosnia and Herzegovina",2015,42.67578,NA,NA
"6248","Belarus",2015,42.54842,NA,NA
"6249","Belize",2015,59.89917,NA,NA
"6250","Bermuda",2015,20,NA,NA
"6251","Bolivia",2015,50.55294,NA,NA
